date,product_code,product,variant,gross_price,sold_quantity
2020-09-01,A2918150102,"AQ Master wired x1","Standard 2",7.5979,296
2020-09-01,A1521150601,"AQ Electron 3 3600 Desktop Processor",Standard,186.2917,82
2020-09-01,A4118110107,"AQ Aspiron","Premium Black",195.7721,20
2020-09-01,A0418150105,"AQ Mforce Gen X","Plus 2",20.0766,86
2020-09-01,A7220160202,"AQ Wi Power Dx2",Plus,35.2053,96
2020-09-01,A2520150501,"AQ Maxima Ms","Standard 1",12.0689,1036
2020-09-01,A4021150404,"AQ Mx NB","Plus 3",28.5800,75
2020-09-01,A5219110406,"AQ BZ Gen Z","Plus Red",550.4597,18
2020-09-01,A5721110502,"AQ Smash 2","Standard Cool Blue",627.9938,13
2020-09-01,A1919150403,"AQ MB Lito","Plus 2",35.8350,54
2020-09-01,A5219110405,"AQ BZ Gen Z","Plus Blue",521.2603,11
2020-09-01,A2420150406,"AQ Lite Ms","Premium 2",12.2979,302
2020-09-01,A0418150106,"AQ Mforce Gen X","Plus 3",19.9365,48
2020-09-01,A4319110305,"AQ Velocity","Plus Blue",277.8079,23
2020-09-01,A5721110503,"AQ Smash 2","Standard Black",678.3035,7
2020-09-01,A2918150103,"AQ Master wired x1","Plus 1",7.7693,290
2020-09-01,A4620110604,"AQ Gen Y","Plus Grey",353.0982,11
2020-09-01,A5721110504,"AQ Smash 2","Plus Firey Red",655.8348,15
2020-09-01,A2419150405,"AQ Lite Ms","Premium 1",12.7423,495
2020-09-01,A3220150404,"AQ Lite","Plus 2",18.4219,861
2020-09-01,A5219110403,"AQ BZ Gen Z","Standard Red",525.8042,12
2020-09-01,A0519150201,"AQ Mforce Gen Y","Standard 1",22.3984,138
2020-09-01,A1420150501,"AQ Electron 4 3600 Desktop Processor",Standard,160.5082,87
2020-09-01,A5721110505,"AQ Smash 2","Plus Cool Blue",674.4272,6
2020-09-01,A5721110506,"AQ Smash 2","Plus Black",720.5460,6
2020-09-01,A7220160203,"AQ Wi Power Dx2",Premium,37.4784,350
2020-09-01,A5219110402,"AQ BZ Gen Z","Standard Blue",490.1582,20
2020-09-01,A2918150104,"AQ Master wired x1","Plus 2",8.9514,239
2020-09-01,A1118150201,"AQ 5000 Series Electron 8 5900X Desktop Processor",Standard,124.2640,106
2020-09-01,A2419150404,"AQ Lite Ms","Plus 2",11.6332,144
2020-09-01,A0519150202,"AQ Mforce Gen Y","Standard 2",24.9298,72
2020-09-01,A1618150101,"AQ MB Elite",Standard,19.6485,117
2020-09-01,A5820110101,"AQ BZ Allin1","Standard 1",681.3022,27
2020-09-01,A3718150105,"AQ LION x1",Premium,18.0312,51
2020-09-01,A2419150403,"AQ Lite Ms","Plus 1",10.8925,310
2020-09-01,A1919150402,"AQ MB Lito","Plus 1",35.0256,144
2020-09-01,A5219110401,"AQ BZ Gen Z","Standard Grey",506.9644,27
2020-09-01,A5820110102,"AQ BZ Allin1","Standard 2",697.5541,28
2020-09-01,A1718150201,"AQ MB Crossx",Standard,21.8879,37
2020-09-01,A0519150203,"AQ Mforce Gen Y","Standard 3",26.5871,38
2020-09-01,A7321160301,"AQ Wi Power Dx3",Standard,40.7954,272
2020-09-01,A5820110103,"AQ BZ Allin1","Standard 3",735.1465,10
2020-09-01,A2918150105,"AQ Master wired x1","Premium 1",9.4650,364
2020-09-01,A3421150604,"AQ Qwerty","Plus 2",27.4152,114
2020-09-01,A3718150101,"AQ LION x1",Standard,16.5127,34
2020-09-01,A4620110603,"AQ Gen Y","Standard Red",366.0459,8
2020-09-01,A5119110308,"AQ BZ Gen Y","Premium Misty Green",512.5811,9
2020-09-01,A2419150402,"AQ Lite Ms","Standard 2",11.2819,218
2020-09-01,A0519150204,"AQ Mforce Gen Y","Plus 1",26.1081,149
2020-09-01,A7321160302,"AQ Wi Power Dx3",Plus,43.9446,507
2020-09-01,A5820110104,"AQ BZ Allin1","Plus 1",690.4971,22
2020-09-01,A4319110306,"AQ Velocity","Plus Red",275.8194,29
2020-09-01,A5119110307,"AQ BZ Gen Y","Premium Black",516.4580,27
2020-09-01,A5820110105,"AQ BZ Allin1","Plus 2",709.3926,19
2020-09-01,A2918150106,"AQ Master wired x1","Premium 2",10.4188,602
2020-09-01,A1118150202,"AQ 5000 Series Electron 8 5900X Desktop Processor",Plus,129.5836,33
2020-09-01,A2419150401,"AQ Lite Ms","Standard 1",11.4829,181
2020-09-01,A0519150205,"AQ Mforce Gen Y","Plus 2",29.7008,29
2020-09-01,A1618150102,"AQ MB Elite","Plus 1",20.4629,141
2020-09-01,A5820110106,"AQ BZ Allin1","Plus 3",692.5242,14
2020-09-01,A4218110201,"AQ Digit","Standard Grey",200.2732,11
2020-09-01,A1919150401,"AQ MB Lito",Standard,33.7609,103
2020-09-01,A5119110306,"AQ BZ Gen Y","Plus Red",486.4857,26
2020-09-01,A2319150306,"AQ Gamers Ms","Premium 2",10.8659,200
2020-09-01,A3220150405,"AQ Lite","Premium 1",18.9415,224
2020-09-01,A5119110305,"AQ BZ Gen Y","Plus Blue",483.3813,7
2020-09-01,A0519150206,"AQ Mforce Gen Y","Plus 3",31.2439,28
2020-09-01,A4519110501,"AQ Gen X","Standard Grey",311.8396,31
2020-09-01,A5820110107,"AQ BZ Allin1","Premium 1",737.6775,11
2020-09-01,A3018150201,"AQ Master wireless x1","Standard 1",10.7955,649
2020-09-01,A7321160303,"AQ Wi Power Dx3",Premium,42.8483,190
2020-09-01,A5821110108,"AQ BZ Allin1","Premium 2",746.7388,18
2020-09-01,A2319150305,"AQ Gamers Ms","Premium 1",10.4370,516
2020-09-01,A6018110101,"AQ Home Allin1","Standard 1",800.4577,1
2020-09-01,A3818150202,"AQ LION x2","Plus 1 ",17.5197,87
2020-09-01,A0519150207,"AQ Mforce Gen Y","Premium 1",32.4427,171
2020-09-01,A4620110602,"AQ Gen Y","Standard Blue",346.6886,10
2020-09-01,A6018110102,"AQ Home Allin1","Standard 2",764.0542,5
2020-09-01,A5119110303,"AQ BZ Gen Y","Standard Red",474.3154,23
2020-09-01,A2319150304,"AQ Gamers Ms","Plus 2",10.4573,466
2020-09-01,A3521150703,"AQ Trigger","Plus 1",31.7665,444
2020-09-01,A3018150202,"AQ Master wireless x1","Standard 2",11.0524,876
2020-09-01,A1119150203,"AQ 5000 Series Electron 8 5900X Desktop Processor",Premium,139.8962,158
2020-09-01,A6018110103,"AQ Home Allin1","Standard 3",770.9789,6
2020-09-01,A0519150208,"AQ Mforce Gen Y","Premium 2",30.5816,118
2020-09-01,A1618150104,"AQ MB Elite",Premium,21.4489,67
2020-09-01,A6018110104,"AQ Home Allin1","Plus 1",749.0987,5
2020-09-01,A3819150205,"AQ LION x2",Premium,21.6066,55
2020-09-01,A5119110302,"AQ BZ Gen Y","Standard Blue",474.3132,24
2020-09-01,A4218110202,"AQ Digit","Standard Blue",215.9341,9
2020-09-01,A1819150304,"AQ MB Crossx 2",Premium,32.2612,84
2020-09-01,A5119110301,"AQ BZ Gen Y","Standard Grey",479.0441,10
2020-09-01,A2319150303,"AQ Gamers Ms","Plus 1",9.3977,888
2020-09-01,A0619150301,"AQ Mforce Gen Z","Standard 1",30.4696,51
2020-09-01,A3920150304,"AQ LION x3","Plus 3",25.0442,75
2020-09-01,A6018110105,"AQ Home Allin1","Plus 2",766.6472,2
2020-09-01,A3018150203,"AQ Master wireless x1","Plus 1",12.3739,635
2020-09-01,A4620110601,"AQ Gen Y","Standard Grey",347.2474,31
2020-09-01,A3819150204,"AQ LION x2","Plus 3",21.1942,28
2020-09-01,A4218110206,"AQ Digit","Plus Red",237.0183,15
2020-09-01,A3220150406,"AQ Lite","Premium 2",20.0066,451
2020-09-01,A5019110208,"AQ BZ Compact","Premium Misty Green",467.3047,19
2020-09-01,A0619150302,"AQ Mforce Gen Z","Standard 2",34.0973,191
2020-09-01,A1420150502,"AQ Electron 4 3600 Desktop Processor",Plus,169.4999,81
2020-09-01,A2319150302,"AQ Gamers Ms","Standard 2",8.9901,537
2020-09-01,A6018110106,"AQ Home Allin1","Plus 3",787.5874,6
2020-09-01,A4218110207,"AQ Digit","Premium Black",249.1303,26
2020-09-01,A5018110207,"AQ BZ Compact","Premium Black",475.1904,17
2020-09-01,A3019150204,"AQ Master wireless x1","Plus 2",11.6011,202
2020-09-01,A1219150301,"AQ 5000 Series Ultron 8 5900X Desktop Processor",Standard,135.6822,114
2020-09-01,A6019110107,"AQ Home Allin1","Premium 1",785.9918,4
2020-09-01,A0620150303,"AQ Mforce Gen Z","Standard 3",34.2412,167
2020-09-01,A4419110404,"AQ Elite","Plus Grey",286.8973,29
2020-09-01,A2319150301,"AQ Gamers Ms","Standard 1",8.8044,765
2020-09-01,A4021150403,"AQ Mx NB","Plus 2",29.9423,52
2020-09-01,A6019110108,"AQ Home Allin1","Premium 2",796.6606,5
2020-09-01,A1819150303,"AQ MB Crossx 2","Plus 2",32.1924,48
2020-09-01,A5018110206,"AQ BZ Compact","Plus Red",475.5544,27
2020-09-01,A6119110201,"AQ HOME Allin1 Gen 2","Standard 1",824.0889,2
2020-09-01,A4419110401,"AQ Elite","Standard Grey",271.3471,9
2020-09-01,A0620150304,"AQ Mforce Gen Z","Plus 1",37.5826,122
2020-09-01,A3320150505,"AQ Maxima","Premium 1",23.0844,576
2020-09-01,A2219150206,"AQ Master wireless x1 Ms","Premium 2",8.3193,578
2020-09-01,A3019150205,"AQ Master wireless x1","Premium 1",12.0509,260
2020-09-01,A4520110508,"AQ Gen X","Premium Misty Green",327.0930,28
2020-09-01,A6119110202,"AQ HOME Allin1 Gen 2","Standard 2",790.1040,3
2020-09-01,A3521150705,"AQ Trigger","Premium 1",34.5114,796
2020-09-01,A5018110205,"AQ BZ Compact","Plus Blue",486.1763,24
2020-09-01,A2219150205,"AQ Master wireless x1 Ms","Premium 1",7.9813,969
2020-09-01,A0620150305,"AQ Mforce Gen Z","Plus 2",36.5679,173
2020-09-01,A3521150702,"AQ Trigger","Standard 2",30.3414,389
2020-09-01,A6119110203,"AQ HOME Allin1 Gen 2","Standard 3",769.5635,4
2020-09-01,A4419110406,"AQ Elite","Plus Red",287.5666,9
2020-09-01,A5018110204,"AQ BZ Compact","Plus Grey",447.7337,14
2020-09-01,A6119110204,"AQ HOME Allin1 Gen 2","Plus 1",807.2638,2
2020-09-01,A3019150206,"AQ Master wireless x1","Premium 2",13.0018,266
2020-09-01,A4520110507,"AQ Gen X","Premium Black",322.9426,29
2020-09-01,A2219150204,"AQ Master wireless x1 Ms","Plus 2",7.3526,749
2020-09-01,A0620150306,"AQ Mforce Gen Z","Plus 3",37.5278,182
2020-09-01,A1219150302,"AQ 5000 Series Ultron 8 5900X Desktop Processor",Plus,145.1474,168
2020-09-01,A6120110205,"AQ HOME Allin1 Gen 2","Plus 2",834.9812,2
2020-09-01,A3421150603,"AQ Qwerty","Plus 1",26.9507,579
2020-09-01,A4218110208,"AQ Digit","Premium Misty Green",243.0414,34
2020-09-01,A5018110203,"AQ BZ Compact","Standard Red",452.1420,10
2020-09-01,A6120110206,"AQ HOME Allin1 Gen 2","Plus 3",810.6034,4
2020-09-01,A3320150501,"AQ Maxima","Standard 1",20.3908,195
2020-09-01,A5018110202,"AQ BZ Compact","Standard Blue",462.5568,16
2020-09-01,A0621150307,"AQ Mforce Gen Z","Premium 1",36.2434,177
2020-09-01,A3420150602,"AQ Qwerty","Standard 2",23.9726,206
2020-09-01,A2219150203,"AQ Master wireless x1 Ms","Plus 1",6.7301,686
2020-09-01,A3119150301,"AQ Gamers ","Standard 1",13.5061,560
2020-09-01,A1819150302,"AQ MB Crossx 2","Plus 1",31.9525,38
2020-09-01,A6218160101,"AQ Digit SSD",Standard,13.5941,139
2020-09-01,A4020150402,"AQ Mx NB","Plus 1 ",28.4500,23
2020-09-01,A6218160102,"AQ Digit SSD",Plus,15.2481,476
2020-09-01,A3920150303,"AQ LION x3","Plus 2",25.4670,79
2020-09-01,A0621150308,"AQ Mforce Gen Z","Premium 2",39.3990,166
2020-09-01,A3521150701,"AQ Trigger","Standard 1",29.3872,92
2020-09-01,A2218150202,"AQ Master wireless x1 Ms","Standard 2",6.4054,218
2020-09-01,A5018110201,"AQ BZ Compact","Standard Grey",451.7049,17
2020-09-01,A6219160103,"AQ Digit SSD",Premium,16.3003,310
2020-09-01,A4419110408,"AQ Elite","Premium Misty Green",297.0277,19
2020-09-01,A3119150302,"AQ Gamers ","Standard 2",15.3071,396
2020-09-01,A1219150303,"AQ 5000 Series Ultron 8 5900X Desktop Processor",Premium,142.9402,153
2020-09-01,A4218110203,"AQ Digit","Standard Red",236.8486,11
2020-09-01,A0721150401,"AQ GT 21",Standard,39.3377,22
2020-09-01,A1618150103,"AQ MB Elite","Plus 2",21.2017,43
2020-09-01,A2218150201,"AQ Master wireless x1 Ms","Standard 1",5.4383,129
2020-09-01,A3818150201,"AQ LION x2",Standard,17.2648,78
2020-09-01,A4918110104,"AQ BZ 101","Premium Misty Green",460.2805,15
2020-09-01,A6319160201,"AQ Neuer SSD",Standard,17.3590,316
2020-09-01,A1819150301,"AQ MB Crossx 2",Standard,28.8615,20
2020-09-01,A4918110103,"AQ BZ 101","Premium Black",428.1451,28
2020-09-01,A6319160202,"AQ Neuer SSD",Plus,18.5733,730
2020-09-01,A0721150402,"AQ GT 21","Plus 1",39.1465,62
2020-09-01,A4520110506,"AQ Gen X","Plus Red",325.2561,35
2020-09-01,A2118150106,"AQ Master wired x1 Ms","Premium 2",5.2542,944
2020-09-01,A3119150303,"AQ Gamers ","Plus 1",16.2407,387
2020-09-01,A4318110301,"AQ Velocity","Standard Grey",264.7000,29
2020-09-01,A6319160203,"AQ Neuer SSD",Premium,19.3433,911
2020-09-01,A1421150503,"AQ Electron 4 3600 Desktop Processor",Premium,176.4389,84
2020-09-01,A3320150502,"AQ Maxima","Standard 2",21.6988,172
2020-09-01,A4918110102,"AQ BZ 101","Standard Blue",451.4881,10
2020-09-01,A0721150403,"AQ GT 21","Plus 2",39.2990,57
2020-09-01,A3420150601,"AQ Qwerty","Standard 1",24.5690,375
2020-09-01,A6419160301,"AQ Clx1",Standard,17.8043,799
2020-09-01,A2118150105,"AQ Master wired x1 Ms","Premium 1",4.6904,844
2020-09-01,A4319110302,"AQ Velocity","Standard Blue",267.2091,38
2020-09-01,A4918110101,"AQ BZ 101","Standard Grey",419.1936,13
2020-09-01,A3120150304,"AQ Gamers ","Plus 2",16.3792,831
2020-09-01,A1319150401,"AQ Electron 5 3600 Desktop Processor",Standard,149.1034,152
2020-09-01,A6419160302,"AQ Clx1",Plus,19.6723,204
2020-09-01,A0721150404,"AQ GT 21",Premium,39.1215,182
2020-09-01,A4419110402,"AQ Elite","Standard Blue",281.9504,37
2020-09-01,A3920150302,"AQ LION x3","Plus 1 ",23.1520,33
2020-09-01,A2118150104,"AQ Master wired x1 Ms","Plus 2",5.0459,433
2020-09-01,A6419160303,"AQ Clx1",Premium,19.3342,1028
2020-09-01,A1718150204,"AQ MB Crossx",Premium,28.3991,32
2020-09-01,A4721110705,"AQ GEN Z","Plus Blue",377.4069,11
2020-09-01,A6519160401,"AQ Clx2",Standard,20.2889,705
2020-09-01,A3920150301,"AQ LION x3",Standard,22.1454,69
2020-09-01,A0821150501,"AQ Marquee P3",Standard,40.5013,120
2020-09-01,A4520110505,"AQ Gen X","Plus Blue",325.2156,24
2020-09-01,A2118150103,"AQ Master wired x1 Ms","Plus 1",4.5295,383
2020-09-01,A3120150305,"AQ Gamers ","Premium 1",16.3218,609
2020-09-01,A3421150606,"AQ Qwerty","Premium 2",29.6709,368
2020-09-01,A6520160402,"AQ Clx2",Plus,20.1650,582
2020-09-01,A4419110405,"AQ Elite","Plus Blue",291.2071,15
2020-09-01,A4721110704,"AQ GEN Z","Plus Grey",380.2153,38
2020-09-01,A6520160403,"AQ Clx2",Premium,21.2830,984
2020-09-01,A0821150502,"AQ Marquee P3","Plus 1",43.2966,106
2020-09-01,A4520110504,"AQ Gen X","Plus Grey",341.7343,22
2020-09-01,A2118150102,"AQ Master wired x1 Ms","Standard 2",3.9998,177
2020-09-01,A4319110303,"AQ Velocity","Standard Red",261.2305,36
2020-09-01,A4721110703,"AQ GEN Z","Standard Red",361.6496,13
2020-09-01,A6620160501,"AQ Clx3",Standard,22.8530,732
2020-09-01,A3120150306,"AQ Gamers ","Premium 2",19.3003,194
2020-09-01,A1320150402,"AQ Electron 5 3600 Desktop Processor",Plus,150.2450,112
2020-09-01,A3521150704,"AQ Trigger","Plus 2",33.6246,137
2020-09-01,A0821150503,"AQ Marquee P3","Plus 2",42.3841,172
2020-09-01,A4419110407,"AQ Elite","Premium Black",287.4934,12
2020-09-01,A2118150101,"AQ Master wired x1 Ms","Standard 1",2.9434,537
2020-09-01,A6720160103,"AQ Pen Drive 2 IN 1",Premium,4.4411,194
2020-09-01,A1718150203,"AQ MB Crossx","Plus 2",27.3445,110
2020-09-01,A4720110702,"AQ GEN Z","Standard Blue",371.4027,17
2020-09-01,A6818160201,"AQ Pen Drive DRC",Standard,2.9990,1697
2020-09-01,A3320150503,"AQ Maxima","Plus 1",20.8733,637
2020-09-01,A4720110701,"AQ GEN Z","Standard Grey",367.7335,10
2020-09-01,A0821150504,"AQ Marquee P3",Premium,44.7044,197
2020-10-01,A0118150101,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Standard,19.0573,95
2020-10-01,A4021150405,"AQ Mx NB",Premium,31.7029,94
2020-10-01,A5419110204,"AQ Gamer 2","Plus Firey Red",602.9200,8
2020-10-01,A0118150102,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Plus,21.4565,237
2020-10-01,A2721150702,"AQ Trigger Ms","Standard 2",17.2368,276
2020-10-01,A5419110203,"AQ Gamer 2","Standard Black",595.5711,6
2020-10-01,A0118150103,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache",Premium,21.7795,102
2020-10-01,A5419110202,"AQ Gamer 2","Standard Cool Blue",567.9271,16
2020-10-01,A2721150703,"AQ Trigger Ms","Plus 1",16.9353,1090
2020-10-01,A0118150104,"AQ Dracula HDD – 3.5 Inch SATA 6 Gb/s 5400 RPM 256 MB Cache","Premium Plus",22.9729,276
2020-10-01,A3718150103,"AQ LION x1","Plus 2",17.5697,102
2020-10-01,A5419110201,"AQ Gamer 2","Standard Firey Red",585.0003,9
2020-10-01,A5318110108,"AQ Gamer 1","Premium Misty Green",579.6609,6
2020-10-01,A0219150201,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Standard,23.6987,164
2020-10-01,A2721150704,"AQ Trigger Ms","Plus 2",19.5860,560
2020-10-01,A0219150202,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Plus,24.7312,97
2020-10-01,A5318110107,"AQ Gamer 1","Premium Black",571.6489,16
2020-10-01,A2721150705,"AQ Trigger Ms","Premium 1",19.4042,654
2020-10-01,A0220150203,"AQ WereWolf NAS Internal Hard Drive HDD – 8.89 cm",Premium,23.6154,306
2020-10-01,A3819150205,"AQ LION x2",Premium,21.6066,48
2020-10-01,A5318110106,"AQ Gamer 1","Plus Black",565.8747,13
2020-10-01,A5318110105,"AQ Gamer 1","Plus Cool Blue",551.3303,7
2020-10-01,A0320150301,"AQ Zion Saga",Standard,23.7223,205
2020-10-01,A2721150706,"AQ Trigger Ms","Premium 2",20.0537,241
